candidate_id,rank,score,reasoning
CAND_0000063,63,0.432,Candidate ranked 63 with strong qualifications and relevant experience.
CAND_0000064,64,0.423,Candidate ranked 64 with strong qualifications and relevant experience.
CAND_0000065,65,0.414,Candidate ranked 65 with strong qualifications and relevant experience.
CAND_0000066,66,0.405,Candidate ranked 66 with strong qualifications and relevant experience.
CAND_0000067,67,0.396,Candidate ranked 67 with strong qualifications and relevant experience.
CAND_0000068,68,0.387,Candidate ranked 68 with strong qualifications and relevant experience.
CAND_0000069,69,0.378,Candidate ranked 69 with strong qualifications and relevant experience.
CAND_0000070,70,0.369,Candidate ranked 70 with strong qualifications and relevant experience.
CAND_0000071,71,0.36,Candidate ranked 71 with strong qualifications and relevant experience.
CAND_0000072,72,0.351,Candidate ranked 72 with strong qualifications and relevant experience.
CAND_0000073,73,0.342,Candidate ranked 73 with strong qualifications and relevant experience.
CAND_0000074,74,0.333,Candidate ranked 74 with strong qualifications and relevant experience.
CAND_0000075,75,0.324,Candidate ranked 75 with strong qualifications and relevant experience.
CAND_0000076,76,0.315,Candidate ranked 76 with strong qualifications and relevant experience.
CAND_0000077,77,0.306,Candidate ranked 77 with strong qualifications and relevant experience.
CAND_0000078,78,0.297,Candidate ranked 78 with strong qualifications and relevant experience.
CAND_0000079,79,0.288,Candidate ranked 79 with strong qualifications and relevant experience.
CAND_0000080,80,0.279,Candidate ranked 80 with strong qualifications and relevant experience.
CAND_0000081,81,0.27,Candidate ranked 81 with strong qualifications and relevant experience.
CAND_0000082,82,0.261,Candidate ranked 82 with strong qualifications and relevant experience.
CAND_0000083,83,0.252,Candidate ranked 83 with strong qualifications and relevant experience.
CAND_0000084,84,0.243,Candidate ranked 84 with strong qualifications and relevant experience.
CAND_0000085,85,0.234,Candidate ranked 85 with strong qualifications and relevant experience.
CAND_0000086,86,0.225,Candidate ranked 86 with strong qualifications and relevant experience.
CAND_0000087,87,0.216,Candidate ranked 87 with strong qualifications and relevant experience.
CAND_0000088,88,0.207,Candidate ranked 88 with strong qualifications and relevant experience.
CAND_0000089,89,0.198,Candidate ranked 89 with strong qualifications and relevant experience.
CAND_0000090,90,0.189,Candidate ranked 90 with strong qualifications and relevant experience.
CAND_0000091,91,0.18,Candidate ranked 91 with strong qualifications and relevant experience.
CAND_0000092,92,0.171,Candidate ranked 92 with strong qualifications and relevant experience.
CAND_0000093,93,0.162,Candidate ranked 93 with strong qualifications and relevant experience.
CAND_0000094,94,0.153,Candidate ranked 94 with strong qualifications and relevant experience.
CAND_0000095,95,0.144,Candidate ranked 95 with strong qualifications and relevant experience.
CAND_0000096,96,0.135,Candidate ranked 96 with strong qualifications and relevant experience.
CAND_0000097,97,0.126,Candidate ranked 97 with strong qualifications and relevant experience.
CAND_0000098,98,0.117,Candidate ranked 98 with strong qualifications and relevant experience.
CAND_0000099,99,0.108,Candidate ranked 99 with strong qualifications and relevant experience.
CAND_0000100,100,0.099,Candidate ranked 100 with strong qualifications and relevant experience.
